设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_002598,True,3.207,1.503,31,13,18,7,7,4,4,0,"None"
PERF_100K_002599,True,3.206,1.799,30,11,19,5,5,4,4,0,"None"
PERF_100K_002600,True,3.204,1.506,30,13,17,7,7,4,4,0,"None"
PERF_100K_002601,True,3.206,1.798,31,11,20,5,5,4,4,0,"None"
PERF_100K_002602,True,3.601,2.206,33,13,20,6,6,5,5,0,"None"
PERF_100K_002603,True,3.604,1.795,31,13,18,6,6,5,5,0,"None"
PERF_100K_002604,True,3.603,2.196,30,11,19,5,5,4,4,0,"None"
PERF_100K_002605,True,3.604,1.797,30,11,19,6,6,3,3,0,"None"
PERF_100K_002606,True,3.604,1.795,32,13,19,7,7,4,4,0,"None"
PERF_100K_002607,True,3.212,2.497,30,12,18,6,6,4,4,0,"None"
PERF_100K_002608,True,3.208,2.202,31,12,19,6,6,4,4,0,"None"
PERF_100K_002609,True,3.208,1.798,31,11,20,6,6,3,3,0,"None"
PERF_100K_002610,True,2.908,2.196,31,12,19,7,7,3,3,0,"None"
PERF_100K_002611,True,2.908,2.197,30,12,18,6,6,4,4,0,"None"
PERF_100K_002612,True,2.908,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_002613,True,3.303,2.096,32,13,19,7,7,4,4,0,"None"
PERF_100K_002614,True,3.304,2.501,32,13,19,6,6,5,5,0,"None"
PERF_100K_002615,True,2.907,2.896,31,11,20,5,5,4,4,0,"None"
PERF_100K_002616,True,2.515,2.898,32,12,20,6,6,4,4,0,"None"
PERF_100K_002617,True,2.513,2.193,31,12,19,6,6,4,4,0,"None"
PERF_100K_002618,True,2.903,2.496,30,12,18,6,6,4,4,0,"None"
PERF_100K_002619,True,2.899,2.103,29,10,19,5,5,3,3,0,"None"
PERF_100K_002620,True,2.898,2.109,32,12,20,6,6,4,4,0,"None"
PERF_100K_002621,True,2.900,2.099,32,13,19,6,6,5,5,0,"None"
PERF_100K_002622,True,2.897,2.108,33,12,21,7,7,3,3,0,"None"
PERF_100K_002623,True,2.903,2.491,34,14,20,8,8,4,4,0,"None"
PERF_100K_002624,True,2.504,2.511,32,13,19,7,7,4,4,0,"None"
PERF_100K_002625,True,1.814,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_002626,True,1.810,2.498,32,12,20,6,6,4,4,0,"None"
PERF_100K_002627,True,1.809,2.495,29,11,18,5,5,4,4,0,"None"
PERF_100K_002628,True,2.099,2.905,32,12,20,6,6,4,4,0,"None"
PERF_100K_002629,True,1.808,2.795,32,12,20,6,6,4,4,0,"None"
PERF_100K_002630,True,2.099,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_002631,True,1.807,2.504,32,12,20,6,6,4,4,0,"None"
PERF_100K_002632,True,1.801,2.506,30,11,19,5,5,4,4,0,"None"
PERF_100K_002633,True,1.797,2.509,32,12,20,6,6,4,4,0,"None"
PERF_100K_002634,True,1.800,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_002635,True,1.797,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_002636,True,1.797,2.505,30,12,18,6,6,4,4,0,"None"
PERF_100K_002637,True,1.805,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_002638,True,1.801,2.505,33,12,21,6,6,4,4,0,"None"
PERF_100K_002639,True,1.802,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_002640,True,1.802,2.503,30,12,18,6,6,4,4,0,"None"
PERF_100K_002641,True,1.801,2.502,32,13,19,7,7,4,4,0,"None"
PERF_100K_002642,True,1.799,2.505,30,11,19,6,6,3,3,0,"None"
PERF_100K_002643,True,1.797,2.512,32,12,20,6,6,4,4,0,"None"
PERF_100K_002644,True,1.502,2.509,33,14,19,7,7,5,5,0,"None"
PERF_100K_002645,True,1.800,2.206,32,11,21,5,5,4,4,0,"None"
PERF_100K_002646,True,1.797,2.209,31,13,18,7,7,4,4,0,"None"
PERF_100K_002647,True,1.800,2.207,31,12,19,6,6,4,4,0,"None"
PERF_100K_002648,True,1.797,2.604,32,13,19,6,6,5,5,0,"None"
PERF_100K_002649,True,1.794,2.212,33,13,20,7,7,4,4,0,"None"
PERF_100K_002650,True,1.794,2.214,31,13,18,7,7,4,4,0,"None"
PERF_100K_002651,True,1.794,2.211,32,12,20,6,6,4,4,0,"None"
PERF_100K_002652,True,1.797,2.207,32,13,19,6,6,5,5,0,"None"
PERF_100K_002653,True,2.205,1.804,32,12,20,6,6,4,4,0,"None"
PERF_100K_002654,True,1.801,2.208,31,12,19,6,6,4,4,0,"None"
PERF_100K_002655,True,1.802,2.504,31,13,18,7,7,4,4,0,"None"
PERF_100K_002656,True,1.796,1.813,31,11,20,5,5,4,4,0,"None"
PERF_100K_002657,True,2.899,1.799,33,13,20,6,6,5,5,0,"None"
PERF_100K_002658,True,1.796,2.205,32,12,20,6,6,4,4,0,"None"
PERF_100K_002659,True,2.197,1.803,35,13,22,7,7,4,4,0,"None"
PERF_100K_002660,True,2.196,1.804,30,12,18,6,6,4,4,0,"None"
PERF_100K_002661,True,2.897,2.104,31,12,19,7,7,3,3,0,"None"
PERF_100K_002662,True,2.897,2.099,30,13,17,6,6,5,5,0,"None"
PERF_100K_002663,True,2.105,1.510,31,12,19,6,6,4,4,0,"None"
PERF_100K_002664,True,2.098,2.507,32,13,19,6,6,5,5,0,"None"
PERF_100K_002665,True,2.097,2.510,30,11,19,5,5,4,4,0,"None"
PERF_100K_002666,True,2.096,1.799,31,12,19,6,6,4,4,0,"None"
PERF_100K_002667,True,2.498,2.500,30,12,18,6,6,4,4,0,"None"
PERF_100K_002668,True,2.495,2.099,31,12,19,6,6,4,4,0,"None"
PERF_100K_002669,True,2.492,1.405,32,12,20,6,6,4,4,0,"None"
PERF_100K_002670,True,2.493,2.099,31,13,18,7,7,4,4,0,"None"
PERF_100K_002671,True,2.492,2.101,30,12,18,6,6,4,4,0,"None"
PERF_100K_002672,True,2.491,1.800,33,12,21,6,6,4,4,0,"None"
PERF_100K_002673,True,2.500,2.896,31,12,19,6,6,4,4,0,"None"
PERF_100K_002674,True,2.499,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_002675,True,2.501,2.493,31,12,19,6,6,4,4,0,"None"
PERF_100K_002676,True,2.497,2.098,31,13,18,7,7,4,4,0,"None"
PERF_100K_002677,True,2.500,2.492,33,13,20,6,6,5,5,0,"None"
PERF_100K_002678,True,2.497,2.098,32,12,20,6,6,4,4,0,"None"
PERF_100K_002679,True,2.500,2.495,31,12,19,6,6,4,4,0,"None"
PERF_100K_002680,True,2.499,2.496,30,12,18,6,6,4,4,0,"None"
PERF_100K_002681,True,2.790,2.609,32,13,19,7,7,4,4,0,"None"
PERF_100K_002682,True,2.497,2.495,33,13,20,6,6,5,5,0,"None"
PERF_100K_002683,True,2.496,2.895,31,13,18,7,7,4,4,0,"None"
PERF_100K_002684,True,2.791,2.606,31,12,19,6,6,4,4,0,"None"
PERF_100K_002685,True,2.502,2.606,33,13,20,7,7,4,4,0,"None"
PERF_100K_002686,True,2.503,2.602,32,13,19,7,7,4,4,0,"None"
PERF_100K_002687,True,2.499,2.207,32,12,20,6,6,4,4,0,"None"
PERF_100K_002688,True,2.503,2.597,32,13,19,7,7,4,4,0,"None"
PERF_100K_002689,True,2.902,2.902,31,12,19,7,7,3,3,0,"None"
PERF_100K_002690,True,2.506,2.900,31,11,20,6,6,3,3,0,"None"
PERF_100K_002691,True,2.500,2.507,31,11,20,6,6,3,3,0,"None"
PERF_100K_002692,True,2.502,2.897,32,12,20,6,6,4,4,0,"None"
PERF_100K_002693,True,2.501,2.894,30,12,18,6,6,4,4,0,"None"
PERF_100K_002694,True,2.499,2.907,30,10,20,5,5,3,3,0,"None"
PERF_100K_002695,True,2.504,2.897,31,13,18,7,7,4,4,0,"None"
PERF_100K_002696,True,2.207,3.195,31,11,20,5,5,4,4,0,"None"
PERF_100K_002697,True,2.209,3.197,33,14,19,7,7,5,5,0,"None"
PERF_100K_002698,True,2.603,2.803,32,12,20,6,6,4,4,0,"None"
PERF_100K_002699,True,2.604,3.601,32,12,20,7,7,3,3,0,"None"
PERF_100K_002700,True,2.202,2.808,32,12,20,7,7,3,3,0,"None"
PERF_100K_002701,True,2.205,2.805,31,12,19,6,6,4,4,0,"None"
PERF_100K_002702,True,2.203,2.805,32,13,19,7,7,4,4,0,"None"
PERF_100K_002703,True,2.202,2.807,30,13,17,7,7,4,4,0,"None"
PERF_100K_002704,True,2.205,3.602,32,12,20,6,6,4,4,0,"None"
PERF_100K_002705,True,1.801,2.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_002706,True,1.803,2.805,32,13,19,7,7,4,4,0,"None"
PERF_100K_002707,True,1.803,2.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_002708,True,2.801,2.611,35,14,21,7,7,5,5,0,"None"
PERF_100K_002709,True,2.099,3.312,31,12,19,6,6,4,4,0,"None"
PERF_100K_002710,True,2.499,2.914,32,12,20,6,6,4,4,0,"None"
PERF_100K_002711,True,2.099,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002712,True,1.800,3.310,30,12,18,6,6,4,4,0,"None"
PERF_100K_002713,True,1.801,2.905,32,13,19,7,7,4,4,0,"None"
PERF_100K_002714,True,2.499,2.612,33,13,20,7,7,4,4,0,"None"
PERF_100K_002715,True,2.504,2.901,31,12,19,6,6,4,4,0,"None"
PERF_100K_002716,True,1.796,3.309,30,12,18,6,6,4,4,0,"None"
PERF_100K_002717,True,1.800,3.308,32,12,20,6,6,4,4,0,"None"
PERF_100K_002718,True,1.796,3.310,29,11,18,6,6,3,3,0,"None"
PERF_100K_002719,True,1.805,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_002720,True,2.504,2.506,29,11,18,6,6,3,3,0,"None"
PERF_100K_002721,True,2.099,2.606,31,13,18,7,7,4,4,0,"None"
PERF_100K_002722,True,2.101,2.901,33,12,21,6,6,4,4,0,"None"
PERF_100K_002723,True,2.899,2.498,33,14,19,7,7,5,5,0,"None"
PERF_100K_002724,True,2.495,2.901,32,11,21,6,6,3,3,0,"None"
PERF_100K_002725,True,2.493,2.511,32,13,19,7,7,4,4,0,"None"
PERF_100K_002726,True,2.899,2.502,31,11,20,5,5,4,4,0,"None"
PERF_100K_002727,True,2.605,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_002728,True,2.606,2.802,32,12,20,6,6,4,4,0,"None"
PERF_100K_002729,True,2.604,2.799,34,13,21,7,7,4,4,0,"None"
PERF_100K_002730,True,2.599,2.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_002731,True,2.600,2.502,29,11,18,6,6,3,3,0,"None"
PERF_100K_002732,True,2.898,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_002733,True,3.302,3.606,31,11,20,6,6,3,3,0,"None"
PERF_100K_002734,True,3.303,2.500,30,11,19,5,5,4,4,0,"None"
PERF_100K_002735,True,3.299,2.107,30,11,19,6,6,3,3,0,"None"
PERF_100K_002736,True,2.909,2.104,33,13,20,7,7,4,4,0,"None"
PERF_100K_002737,True,2.499,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_002738,True,2.898,2.100,33,13,20,7,7,4,4,0,"None"
PERF_100K_002739,True,2.494,2.509,30,11,19,5,5,4,4,0,"None"
PERF_100K_002740,True,2.897,2.110,31,12,19,6,6,4,4,0,"None"
PERF_100K_002741,True,3.196,2.202,33,13,20,7,7,4,4,0,"None"
PERF_100K_002742,True,2.893,2.110,33,12,21,6,6,4,4,0,"None"
PERF_100K_002743,True,2.896,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_002744,True,3.199,3.300,32,13,19,7,7,4,4,0,"None"
PERF_100K_002745,True,3.196,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_002746,True,3.197,2.194,32,13,19,6,6,5,5,0,"None"
PERF_100K_002747,True,3.199,2.593,30,12,18,6,6,4,4,0,"None"
PERF_100K_002748,True,3.197,2.598,29,10,19,5,5,3,3,0,"None"
PERF_100K_002749,True,3.193,1.812,33,13,20,7,7,4,4,0,"None"
PERF_100K_002750,True,3.195,2.599,31,12,19,6,6,4,4,0,"None"
PERF_100K_002751,True,3.193,2.203,29,10,19,5,5,3,3,0,"None"
PERF_100K_002752,True,3.196,2.197,32,12,20,6,6,4,4,0,"None"
PERF_100K_002753,True,2.807,3.306,30,12,18,6,6,4,4,0,"None"
PERF_100K_002754,True,2.806,2.597,32,12,20,6,6,4,4,0,"None"
PERF_100K_002755,True,2.806,2.595,31,12,19,6,6,4,4,0,"None"
PERF_100K_002756,True,2.805,3.296,31,12,19,6,6,4,4,0,"None"
PERF_100K_002757,True,3.198,2.911,31,12,19,6,6,4,4,0,"None"
PERF_100K_002758,True,3.198,2.506,32,12,20,5,5,5,5,0,"None"
PERF_100K_002759,True,3.599,2.106,29,12,17,6,6,4,4,0,"None"
PERF_100K_002760,True,3.308,2.802,32,12,20,6,6,4,4,0,"None"
PERF_100K_002761,True,3.306,2.800,32,13,19,7,7,4,4,0,"None"
PERF_100K_002762,True,3.303,2.512,33,13,20,7,7,4,4,0,"None"
PERF_100K_002763,True,2.908,2.804,32,13,19,7,7,4,4,0,"None"
PERF_100K_002764,True,3.212,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_002765,True,2.910,3.303,30,12,18,6,6,4,4,0,"None"
PERF_100K_002766,True,2.909,3.303,31,11,20,5,5,4,4,0,"None"
PERF_100K_002767,True,2.905,2.902,30,12,18,6,6,4,4,0,"None"
PERF_100K_002768,True,2.903,3.309,32,12,20,6,6,4,4,0,"None"
PERF_100K_002769,True,2.899,2.508,32,11,21,6,6,3,3,0,"None"
PERF_100K_002770,True,2.900,3.305,29,12,17,6,6,4,4,0,"None"
PERF_100K_002771,True,2.901,3.305,29,11,18,5,5,4,4,0,"None"
PERF_100K_002772,True,2.902,2.902,30,12,18,6,6,4,4,0,"None"
PERF_100K_002773,True,2.901,2.903,34,14,20,7,7,5,5,0,"None"
PERF_100K_002774,True,2.508,2.900,31,12,19,7,7,3,3,0,"None"
PERF_100K_002775,True,2.503,3.310,32,12,20,6,6,4,4,0,"None"
PERF_100K_002776,True,2.501,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002777,True,2.905,2.901,33,13,20,6,6,5,5,0,"None"
PERF_100K_002778,True,2.903,2.904,32,13,19,7,7,4,4,0,"None"
PERF_100K_002779,True,2.904,3.205,30,11,19,6,6,3,3,0,"None"
PERF_100K_002780,True,3.605,2.513,31,12,19,6,6,4,4,0,"None"
PERF_100K_002781,True,2.509,3.202,33,13,20,6,6,5,5,0,"None"
PERF_100K_002782,True,2.510,3.204,33,13,20,7,7,4,4,0,"None"
PERF_100K_002783,True,2.502,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_002784,True,2.502,3.202,30,12,18,6,6,4,4,0,"None"
PERF_100K_002785,True,2.499,3.211,30,12,18,6,6,4,4,0,"None"
PERF_100K_002786,True,2.804,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_002787,True,2.803,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002788,True,2.797,2.910,32,12,20,6,6,4,4,0,"None"
PERF_100K_002789,True,2.505,2.917,33,13,20,6,6,5,5,0,"None"
PERF_100K_002790,True,2.107,2.908,31,13,18,6,6,5,5,0,"None"
PERF_100K_002791,True,2.105,2.906,31,12,19,6,6,4,4,0,"None"
PERF_100K_002792,True,2.503,2.512,34,13,21,7,7,4,4,0,"None"
PERF_100K_002793,True,2.902,2.505,30,11,19,5,5,4,4,0,"None"
PERF_100K_002794,True,2.105,2.907,34,14,20,7,7,5,5,0,"None"
PERF_100K_002795,True,2.900,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_002796,True,3.611,2.603,32,12,20,6,6,4,4,0,"None"
PERF_100K_002797,True,2.196,2.512,31,13,18,7,7,4,4,0,"None"
PERF_100K_002798,True,2.595,2.118,31,12,19,6,6,4,4,0,"None"
PERF_100K_002799,True,2.595,2.508,30,13,17,7,7,4,4,0,"None"
PERF_100K_002800,True,2.598,2.504,33,13,20,7,7,4,4,0,"None"
PERF_100K_002801,True,3.299,2.099,30,12,18,6,6,4,4,0,"None"
PERF_100K_002802,True,2.596,2.501,32,13,19,7,7,4,4,0,"None"
PERF_100K_002803,True,3.297,2.104,33,13,20,7,7,4,4,0,"None"
PERF_100K_002804,True,2.894,2.206,30,12,18,6,6,4,4,0,"None"
PERF_100K_002805,True,3.296,2.104,31,12,19,6,6,4,4,0,"None"
PERF_100K_002806,True,2.909,2.100,31,11,20,6,6,3,3,0,"None"
PERF_100K_002807,True,2.506,2.205,32,13,19,7,7,4,4,0,"None"
PERF_100K_002808,True,2.509,2.103,30,10,20,5,5,3,3,0,"None"
PERF_100K_002809,True,2.504,2.103,32,13,19,7,7,4,4,0,"None"
PERF_100K_002810,True,2.502,2.101,30,12,18,6,6,4,4,0,"None"
PERF_100K_002811,True,2.801,2.205,31,12,19,6,6,4,4,0,"None"
PERF_100K_002812,True,2.802,2.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_002813,True,2.800,2.203,29,11,18,5,5,4,4,0,"None"
PERF_100K_002814,True,3.602,1.807,33,13,20,6,6,5,5,0,"None"
PERF_100K_002815,True,2.797,2.207,32,12,20,6,6,4,4,0,"None"
PERF_100K_002816,True,2.797,1.809,31,12,19,7,7,3,3,0,"None"
PERF_100K_002817,True,2.798,2.209,31,11,20,5,5,4,4,0,"None"
PERF_100K_002818,True,2.800,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_002819,True,3.201,2.205,30,12,18,6,6,4,4,0,"None"
PERF_100K_002820,True,2.902,1.805,32,13,19,7,7,4,4,0,"None"
PERF_100K_002821,True,2.901,1.801,30,12,18,7,7,3,3,0,"None"
PERF_100K_002822,True,3.299,1.810,30,12,18,6,6,4,4,0,"None"
PERF_100K_002823,True,3.299,1.806,33,12,21,6,6,4,4,0,"None"
PERF_100K_002824,True,2.908,1.806,31,12,19,6,6,4,4,0,"None"
PERF_100K_002825,True,2.909,1.805,30,11,19,5,5,4,4,0,"None"
PERF_100K_002826,True,3.203,1.509,33,12,21,6,6,4,4,0,"None"
PERF_100K_002827,True,3.200,1.515,32,12,20,6,6,4,4,0,"None"
PERF_100K_002828,True,3.200,1.515,28,12,16,6,6,4,4,0,"None"
PERF_100K_002829,True,3.202,1.509,29,11,18,6,6,3,3,0,"None"
PERF_100K_002830,True,2.906,1.514,30,12,18,6,6,4,4,0,"None"
PERF_100K_002831,True,2.907,1.796,30,11,19,6,6,3,3,0,"None"
PERF_100K_002832,True,2.901,1.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_002833,True,2.903,2.199,32,13,19,7,7,4,4,0,"None"
PERF_100K_002834,True,2.908,2.198,31,12,19,6,6,4,4,0,"None"
PERF_100K_002835,True,2.906,2.194,32,13,19,6,6,5,5,0,"None"
PERF_100K_002836,True,2.908,2.192,31,12,19,6,6,4,4,0,"None"
PERF_100K_002837,True,2.905,1.792,34,14,20,7,7,5,5,0,"None"
PERF_100K_002838,True,2.908,2.187,31,13,18,6,6,5,5,0,"None"
PERF_100K_002839,True,2.905,2.194,32,13,19,7,7,4,4,0,"None"
PERF_100K_002840,True,2.906,2.191,32,12,20,6,6,4,4,0,"None"
PERF_100K_002841,True,2.515,1.787,31,12,19,6,6,4,4,0,"None"
PERF_100K_002842,True,2.514,2.191,29,12,17,6,6,4,4,0,"None"
PERF_100K_002843,True,2.513,2.188,31,12,19,7,7,3,3,0,"None"
PERF_100K_002844,True,2.513,2.188,32,12,20,6,6,4,4,0,"None"
PERF_100K_002845,True,2.906,2.102,34,13,21,7,7,4,4,0,"None"
PERF_100K_002846,True,2.513,2.195,31,12,19,6,6,4,4,0,"None"
PERF_100K_002847,True,2.903,1.811,31,13,18,7,7,4,4,0,"None"
PERF_100K_002848,True,2.509,1.805,30,12,18,5,5,5,5,0,"None"
PERF_100K_002849,True,2.506,2.101,30,12,18,7,7,3,3,0,"None"
PERF_100K_002850,True,2.506,2.097,30,12,18,6,6,4,4,0,"None"
PERF_100K_002851,True,2.506,2.097,32,13,19,6,6,5,5,0,"None"
PERF_100K_002852,True,2.505,2.101,30,12,18,6,6,4,4,0,"None"
PERF_100K_002853,True,2.206,2.107,31,13,18,7,7,4,4,0,"None"
PERF_100K_002854,True,2.208,2.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_002855,True,2.107,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_002856,True,2.505,1.802,32,13,19,7,7,4,4,0,"None"
PERF_100K_002857,True,2.101,2.200,33,13,20,7,7,4,4,0,"None"
PERF_100K_002858,True,2.102,2.599,31,11,20,6,6,3,3,0,"None"
PERF_100K_002859,True,2.097,1.805,31,10,21,5,5,3,3,0,"None"
PERF_100K_002860,True,2.098,2.207,33,12,21,6,6,4,4,0,"None"
PERF_100K_002861,True,2.204,2.501,29,11,18,6,6,3,3,0,"None"
PERF_100K_002862,True,2.605,2.102,32,12,20,6,6,4,4,0,"None"
PERF_100K_002863,True,2.603,2.102,31,12,19,6,6,4,4,0,"None"
PERF_100K_002864,True,2.203,2.198,32,13,19,6,6,5,5,0,"None"
PERF_100K_002865,True,1.808,2.200,32,13,19,6,6,5,5,0,"None"
PERF_100K_002866,True,1.803,2.200,32,13,19,7,7,4,4,0,"None"
PERF_100K_002867,True,2.205,2.100,31,12,19,6,6,4,4,0,"None"
PERF_100K_002868,True,2.204,2.098,31,12,19,6,6,4,4,0,"None"
PERF_100K_002869,True,2.203,2.101,31,13,18,7,7,4,4,0,"None"
PERF_100K_002870,True,2.199,1.808,29,11,18,6,6,3,3,0,"None"
PERF_100K_002871,True,1.803,1.804,32,12,20,6,6,4,4,0,"None"
PERF_100K_002872,True,1.797,2.104,31,12,19,7,7,3,3,0,"None"
PERF_100K_002873,True,1.801,2.098,31,12,19,6,6,4,4,0,"None"
PERF_100K_002874,True,1.800,2.103,30,12,18,6,6,4,4,0,"None"
PERF_100K_002875,True,1.808,2.099,31,13,18,6,6,5,5,0,"None"
PERF_100K_002876,True,1.805,2.101,33,12,21,6,6,4,4,0,"None"
PERF_100K_002877,True,1.805,2.101,31,11,20,5,5,4,4,0,"None"
PERF_100K_002878,True,1.807,2.098,29,12,17,6,6,4,4,0,"None"
PERF_100K_002879,True,2.097,2.204,33,12,21,6,6,4,4,0,"None"
PERF_100K_002880,True,1.511,3.194,32,13,19,6,6,5,5,0,"None"
PERF_100K_002881,True,1.509,2.494,32,13,19,7,7,4,4,0,"None"
PERF_100K_002882,True,2.206,2.094,34,14,20,8,8,4,4,0,"None"
PERF_100K_002883,True,1.797,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_002884,True,2.199,2.101,32,12,20,6,6,4,4,0,"None"
PERF_100K_002885,True,1.797,2.503,29,11,18,6,6,3,3,0,"None"
PERF_100K_002886,True,1.793,2.200,30,11,19,6,6,3,3,0,"None"
PERF_100K_002887,True,1.789,1.814,30,12,18,6,6,4,4,0,"None"
PERF_100K_002888,True,1.790,2.201,29,12,17,6,6,4,4,0,"None"
PERF_100K_002889,True,1.791,2.901,31,13,18,6,6,5,5,0,"None"
PERF_100K_002890,True,2.192,2.099,31,11,20,5,5,4,4,0,"None"
PERF_100K_002891,True,2.190,2.097,30,12,18,6,6,4,4,0,"None"
PERF_100K_002892,True,2.189,2.102,30,11,19,6,6,3,3,0,"None"
PERF_100K_002893,True,2.490,2.202,30,12,18,6,6,4,4,0,"None"
PERF_100K_002894,True,2.196,2.898,29,11,18,6,6,3,3,0,"None"
PERF_100K_002895,True,2.888,2.207,32,11,21,6,6,3,3,0,"None"
PERF_100K_002896,True,2.108,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_002897,True,1.810,2.101,32,12,20,6,6,4,4,0,"None"
PERF_100K_002898,True,1.808,2.100,33,12,21,6,6,4,4,0,"None"
PERF_100K_002899,True,2.101,2.202,30,12,18,6,6,4,4,0,"None"
PERF_100K_002900,True,2.097,2.210,31,11,20,6,6,3,3,0,"None"
PERF_100K_002901,True,2.101,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_002902,True,2.100,2.201,30,12,18,6,6,4,4,0,"None"
PERF_100K_002903,True,2.203,2.197,33,12,21,6,6,4,4,0,"None"
PERF_100K_002904,True,2.202,2.201,31,10,21,5,5,3,3,0,"None"
PERF_100K_002905,True,2.201,2.198,32,13,19,7,7,4,4,0,"None"
PERF_100K_002906,True,2.202,2.198,31,13,18,6,6,5,5,0,"None"
PERF_100K_002907,True,2.197,2.211,31,12,19,6,6,4,4,0,"None"
PERF_100K_002908,True,2.199,2.204,31,12,19,6,6,4,4,0,"None"
PERF_100K_002909,True,2.201,2.201,31,13,18,6,6,5,5,0,"None"
PERF_100K_002910,True,2.198,2.207,32,13,19,7,7,4,4,0,"None"
PERF_100K_002911,True,1.806,2.202,33,13,20,7,7,4,4,0,"None"
PERF_100K_002912,True,2.509,2.193,33,13,20,7,7,4,4,0,"None"
PERF_100K_002913,True,2.504,1.797,30,12,18,6,6,4,4,0,"None"
PERF_100K_002914,True,2.200,1.806,33,13,20,7,7,4,4,0,"None"
PERF_100K_002915,True,2.503,1.795,31,11,20,5,5,4,4,0,"None"
PERF_100K_002916,True,2.196,1.810,31,13,18,7,7,4,4,0,"None"
PERF_100K_002917,True,2.500,1.798,32,12,20,7,7,3,3,0,"None"
PERF_100K_002918,True,2.196,1.810,30,11,19,6,6,3,3,0,"None"
PERF_100K_002919,True,2.108,2.195,32,13,19,6,6,5,5,0,"None"
PERF_100K_002920,True,2.102,1.803,32,13,19,7,7,4,4,0,"None"
PERF_100K_002921,True,2.098,1.804,32,11,21,5,5,4,4,0,"None"
PERF_100K_002922,True,2.102,2.195,31,12,19,6,6,4,4,0,"None"
PERF_100K_002923,True,2.103,2.192,31,12,19,6,6,4,4,0,"None"
PERF_100K_002924,True,2.101,2.194,32,13,19,7,7,4,4,0,"None"
PERF_100K_002925,True,2.099,2.193,32,13,19,6,6,5,5,0,"None"
PERF_100K_002926,True,2.100,2.190,30,12,18,6,6,4,4,0,"None"
PERF_100K_002927,True,2.100,2.191,30,12,18,6,6,4,4,0,"None"
PERF_100K_002928,True,2.097,2.191,32,13,19,6,6,5,5,0,"None"
PERF_100K_002929,True,2.098,2.190,30,10,20,5,5,3,3,0,"None"
PERF_100K_002930,True,2.098,2.191,31,12,19,6,6,4,4,0,"None"
PERF_100K_002931,True,2.100,2.494,31,12,19,6,6,4,4,0,"None"
PERF_100K_002932,True,2.206,2.102,32,12,20,6,6,4,4,0,"None"
PERF_100K_002933,True,2.509,2.197,29,10,19,5,5,3,3,0,"None"
PERF_100K_002934,True,2.203,2.104,34,14,20,7,7,5,5,0,"None"
PERF_100K_002935,True,1.804,2.104,31,11,20,6,6,3,3,0,"None"
PERF_100K_002936,True,1.799,2.109,31,13,18,7,7,4,4,0,"None"
PERF_100K_002937,True,1.802,2.103,32,12,20,6,6,4,4,0,"None"
PERF_100K_002938,True,1.799,2.102,30,12,18,6,6,4,4,0,"None"
PERF_100K_002939,True,2.097,1.808,32,12,20,6,6,4,4,0,"None"
PERF_100K_002940,True,2.097,2.200,31,13,18,7,7,4,4,0,"None"
PERF_100K_002941,True,2.100,2.203,32,12,20,7,7,3,3,0,"None"
PERF_100K_002942,True,2.098,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_002943,True,2.098,2.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_002944,True,2.099,2.202,31,12,19,6,6,4,4,0,"None"
